beggars,0.00011204481792717087
lepers,0.00011204481792717087
thought,0.00022408963585434174
returned,0.00011204481792717087
generation,0.00022408963585434174
varying,0.00011204481792717087
virulence,0.00011204481792717087
mortalities,0.00011204481792717087
epidemics,0.00022408963585434174
swept,0.00011204481792717087
protestant,0.0004481792717086835
reformation,0.0004481792717086835
scientific,0.0005602240896358543
revolution,0.0016806722689075631
school,0.00011204481792717087
athens,0.00022408963585434174
raphael,0.00022408963585434174
contemporaries,0.00011204481792717087
michelangelo,0.00022408963585434174
leonardo,0.00022408963585434174
da,0.00022408963585434174
vinci,0.00022408963585434174
centre,0.00022408963585434174
portrayed,0.00011204481792717087
scholars,0.00011204481792717087
vienna,0.0003361344537815126
broke,0.00022408963585434174
advance,0.00011204481792717087
originating,0.00011204481792717087
florence,0.00022408963585434174
spreading,0.00011204481792717087
accompanied,0.00011204481792717087
recovery,0.00022408963585434174
forgotten,0.00011204481792717087
libraries,0.00011204481792717087
translated,0.00011204481792717087
saw,0.0004481792717086835
flowering,0.00011204481792717087
art,0.0004481792717086835
music,0.00022408963585434174
sciences,0.00011204481792717087
joint,0.00011204481792717087
patronage,0.00011204481792717087
royalty,0.00011204481792717087
emerging,0.00022408963585434174
merchant,0.00011204481792717087
class,0.00022408963585434174
patrons,0.00011204481792717087
medici,0.00011204481792717087
family,0.00011204481792717087
florentine,0.00011204481792717087
bankers,0.00011204481792717087
popes,0.00022408963585434174
prolific,0.00011204481792717087
quattrocento,0.00011204481792717087
cinquecento,0.00011204481792717087
artists,0.00011204481792717087
intrigue,0.00011204481792717087
claimed,0.00022408963585434174
rulership,0.00011204481792717087
healed,0.00011204481792717087
spiritual,0.00011204481792717087
authority,0.00022408963585434174
initially,0.00011204481792717087
sparked,0.00011204481792717087
works,0.00011204481792717087
theologian,0.00011204481792717087
luther,0.00011204481792717087
result,0.0005602240896358543
reform,0.00022408963585434174
damaged,0.00022408963585434174
princes,0.00011204481792717087
faiths,0.00011204481792717087
thirty,0.00011204481792717087
crippled,0.00022408963585434174
killing,0.00011204481792717087
percent,0.00011204481792717087
aftermath,0.00022408963585434174
peace,0.00022408963585434174
westphalia,0.00011204481792717087
rose,0.00022408963585434174
predominance,0.00011204481792717087
general,0.00022408963585434174
experienced,0.00011204481792717087
disintegrating,0.00011204481792717087
khanates,0.00011204481792717087
crimean,0.00022408963585434174
khanate,0.00022408963585434174
frequently,0.00011204481792717087
raided,0.00011204481792717087
slaves,0.00022408963585434174
monarchs,0.00011204481792717087
start,0.00022408963585434174
exploration,0.00011204481792717087
invention,0.00022408963585434174
copernicus,0.0003361344537815126
kepler,0.00011204481792717087
galileo,0.00011204481792717087
isaac,0.00011204481792717087
newton,0.00022408963585434174
according,0.0011204481792717086
peter,0.0004481792717086835
barrett,0.00022408963585434174
widely,0.00022408963585434174
accepted,0.0003361344537815126
arose,0.00011204481792717087
end,0.0006722689075630252
introducing,0.00022408963585434174
understanding,0.00022408963585434174
natural,0.0004481792717086835
naval,0.00011204481792717087
powers,0.0004481792717086835
lead,0.00011204481792717087
exploring,0.00011204481792717087
christopher,0.00011204481792717087
columbus,0.00011204481792717087
spanish,0.0004481792717086835
portuguese,0.00022408963585434174
establishing,0.00011204481792717087
colonial,0.0003361344537815126
empires,0.0003361344537815126
netherlands,0.0007843137254901962
building,0.00022408963585434174
vast,0.0007843137254901962
holdings,0.00011204481792717087
napoleon,0.0006722689075630252
retreat,0.00011204481792717087
grande,0.00011204481792717087
arm,0.00011204481792717087
e,0.0010084033613445378
lost,0.0003361344537815126
men,0.00011204481792717087
french,0.0011204481792717086
enlightenment,0.0004481792717086835
powerful,0.00011204481792717087
intellectual,0.00011204481792717087
movement,0.0003361344537815126
promoting,0.00011204481792717087
reason,0.0003361344537815126
thoughts,0.00011204481792717087
discontent,0.00011204481792717087
aristocracy,0.00011204481792717087
monopoly,0.00011204481792717087
resulted,0.0005602240896358543
republic,0.0011204481792717086
perished,0.00022408963585434174
initial,0.00011204481792717087
reign,0.00011204481792717087
terror,0.00011204481792717087
bonaparte,0.00022408963585434174
napoleonic,0.00022408963585434174
grew,0.00022408963585434174
collapsing,0.00011204481792717087
waterloo,0.00011204481792717087
dissemination,0.00011204481792717087
nation,0.0006722689075630252
adoption,0.00011204481792717087
models,0.00011204481792717087
administration,0.00011204481792717087
congress,0.0003361344537815126
convened,0.00011204481792717087
downfall,0.00011204481792717087
balance,0.00022408963585434174
prussia,0.00011204481792717087
habsburg,0.00011204481792717087
started,0.0007843137254901962
remain,0.00022408963585434174
liberal,0.00022408963585434174
uprisings,0.00011204481792717087
conservative,0.00011204481792717087
reforms,0.0004481792717086835
austro,0.00011204481792717087
hungarian,0.0003361344537815126
formed,0.0004481792717086835
unifications,0.00011204481792717087
smaller,0.00022408963585434174
likewise,0.00011204481792717087
berlin,0.000896358543417367
conveyed,0.00011204481792717087
formal,0.00011204481792717087
recognition,0.0004481792717086835
facto,0.0006722689075630252
independent,0.0007843137254901962
montenegro,0.0003361344537815126
implementation,0.00011204481792717087
technologies,0.00011204481792717087
rapid,0.00022408963585434174
mass,0.00022408963585434174
employment,0.00011204481792717087
working,0.00011204481792717087
spheres,0.00011204481792717087
laws,0.00011204481792717087
child,0.00022408963585434174
labour,0.00011204481792717087
legalisation,0.00011204481792717087
trade,0.000896358543417367
unions,0.00011204481792717087
abolition,0.00022408963585434174
slavery,0.0004481792717086835
public,0.00011204481792717087
health,0.00022408963585434174
act,0.00011204481792717087
passed,0.00011204481792717087
significantly,0.00011204481792717087
improved,0.00011204481792717087
conditions,0.0004481792717086835
colonies,0.00022408963585434174
abroad,0.00011204481792717087
depression,0.0003361344537815126
interwar,0.00011204481792717087
military,0.0005602240896358543
alliances,0.00022408963585434174
just,0.00022408963585434174
prior,0.00011204481792717087
wwi,0.00011204481792717087
fought,0.0003361344537815126
archduke,0.00011204481792717087
franz,0.00011204481792717087
ferdinand,0.00011204481792717087
assassinated,0.00011204481792717087
bosnian,0.00011204481792717087
serb,0.00011204481792717087
gavrilo,0.00011204481792717087
princip,0.00011204481792717087
drawn,0.00011204481792717087
entente,0.00011204481792717087
civilians,0.00011204481792717087
dead,0.000896358543417367
soldiers,0.00011204481792717087
mobilised,0.00011204481792717087
ruins,0.00011204481792717087
guernica,0.00011204481792717087
civil,0.0003361344537815126
lives,0.00022408963585434174
defeat,0.00011204481792717087
plunged,0.00011204481792717087
russian,0.0003361344537815126
threw,0.00011204481792717087
tsarist,0.00011204481792717087
replaced,0.00022408963585434174
communist,0.00022408963585434174
collapsed,0.00011204481792717087
separate,0.00011204481792717087
redrawn,0.0003361344537815126
treaty,0.0005602240896358543
versailles,0.00022408963585434174
officially,0.00011204481792717087
ended,0.00022408963585434174
harsh,0.00011204481792717087
responsibility,0.00011204481792717087
imposed,0.00011204481792717087
heavy,0.00011204481792717087
sanctions,0.00011204481792717087
instability,0.00022408963585434174
debts,0.00011204481792717087
incurred,0.00011204481792717087
loans,0.00011204481792717087
havoc,0.00011204481792717087
wall,0.0004481792717086835
street,0.00022408963585434174
crash,0.00011204481792717087
worldwide,0.00011204481792717087
helped,0.00022408963585434174
threat,0.00011204481792717087
communism,0.00022408963585434174
fascist,0.00011204481792717087
movements,0.0004481792717086835
placing,0.00011204481792717087
adolf,0.00011204481792717087
hitler,0.0003361344537815126
nazi,0.00011204481792717087
francisco,0.00011204481792717087
franco,0.00022408963585434174
benito,0.00011204481792717087
mussolini,0.00011204481792717087
work,0.00011204481792717087
goal,0.00022408963585434174
greater,0.00022408963585434174
saarland,0.00011204481792717087
rhineland,0.00011204481792717087
following,0.0004481792717086835
anschluss,0.00011204481792717087
munich,0.00011204481792717087
agreement,0.00022408963585434174
annexed,0.00011204481792717087
sudetenland,0.00011204481792717087
czechoslovakia,0.0003361344537815126
inhabited,0.00011204481792717087
ethnic,0.0004481792717086835
germans,0.0005602240896358543
preferred,0.00011204481792717087
policy,0.0006722689075630252
appeasement,0.00011204481792717087
burned,0.00011204481792717087
buildings,0.00011204481792717087
hamburg,0.00011204481792717087
shortly,0.00011204481792717087
press,0.00257703081232493
annexation,0.00011204481792717087
polish,0.00011204481792717087
majorities,0.00022408963585434174
encouraged,0.00011204481792717087
slovaks,0.00022408963585434174
remainder,0.00011204481792717087
protectorate,0.00011204481792717087
bohemia,0.00011204481792717087
moravia,0.00011204481792717087
slovak,0.00011204481792717087
went,0.00011204481792717087
tensions,0.00011204481792717087
mounting,0.00011204481792717087
future,0.00022408963585434174
danzig,0.00011204481792717087
turned,0.00022408963585434174
soviets,0.00011204481792717087
signed,0.00022408963585434174
molotov,0.00011204481792717087
ribbentrop,0.00011204481792717087
september,0.000896358543417367
prompting,0.00011204481792717087
declare,0.00011204481792717087
opening,0.00022408963585434174
theatre,0.00011204481792717087
attacked,0.00022408963585434174
hoped,0.00011204481792717087
narvik,0.00022408963585434174
send,0.00011204481792717087
troops,0.00022408963585434174
aid,0.00022408963585434174
objective,0.00011204481792717087
landing,0.00022408963585434174
encircle,0.00011204481792717087
cut,0.0003361344537815126
scandinavian,0.0003361344537815126
resources,0.0003361344537815126
knew,0.00011204481792717087
plans,0.00022408963585434174
got,0.00011204481792717087
repulsing,0.00011204481792717087
attack,0.00022408963585434174
room,0.00011204481792717087
phoney,0.00011204481792717087
low,0.0003361344537815126
capitulated,0.00011204481792717087
june,0.002240896358543417
refused,0.00011204481792717087
negotiate,0.00011204481792717087
terms,0.0004481792717086835
august,0.0012324929971988796
bombing,0.00011204481792717087
offensive,0.00022408963585434174
failed,0.00011204481792717087
convince,0.00011204481792717087
britons,0.00011204481792717087
ultimately,0.0003361344537815126
operation,0.0004481792717086835
barbarossa,0.00011204481792717087
december,0.0006722689075630252
japan,0.00011204481792717087
pearl,0.00011204481792717087
harbor,0.00011204481792717087
drew,0.00011204481792717087
conflict,0.00022408963585434174
allies,0.00022408963585434174
allied,0.00011204481792717087
big,0.00011204481792717087
yalta,0.00022408963585434174
conference,0.0003361344537815126
seated,0.00011204481792717087
winston,0.00022408963585434174
churchill,0.00022408963585434174
franklin,0.00011204481792717087
d,0.0011204481792717086
roosevelt,0.00011204481792717087
joseph,0.00022408963585434174
stalin,0.00011204481792717087
staggering,0.00011204481792717087
stalingrad,0.00011204481792717087
continual,0.00011204481792717087
fallback,0.00011204481792717087
american,0.0003361344537815126
landings,0.00011204481792717087
destructive,0.00011204481792717087
died,0.00022408963585434174
holocaust,0.00022408963585434174
casualties,0.00011204481792717087
refugees,0.00022408963585434174
post,0.0004481792717086835
expulsions,0.00011204481792717087
displaced,0.00011204481792717087
total,0.0005602240896358543
schuman,0.00011204481792717087
declaration,0.00011204481792717087
creation,0.00011204481792717087
coal,0.00022408963585434174
steel,0.00022408963585434174
community,0.0010084033613445378
process,0.0004481792717086835
foreign,0.000896358543417367
ministry,0.00022408963585434174
diminished,0.00011204481792717087
eminence,0.00011204481792717087
blocs,0.00011204481792717087
bloc,0.00022408963585434174
separated,0.00022408963585434174
alliance,0.00011204481792717087
superpowers,0.00011204481792717087
locked,0.00011204481792717087
fifty,0.00022408963585434174
nuclear,0.00011204481792717087
proliferation,0.00011204481792717087
decolonisation,0.00011204481792717087
mikhail,0.00011204481792717087
gorbachev,0.00011204481792717087
solidarity,0.00011204481792717087
accelerated,0.00011204481792717087
collapse,0.0003361344537815126
reunited,0.00022408963585434174
symbolic,0.00011204481792717087
maps,0.00022408963585434174
unified,0.00022408963585434174
common,0.0007843137254901962
market,0.0003361344537815126
eec,0.00011204481792717087
euratom,0.00011204481792717087
bank,0.0004481792717086835
introduced,0.00011204481792717087
euro,0.0004481792717086835
currency,0.0003361344537815126
joining,0.00022408963585434174
current,0.00022408963585434174
size,0.00011204481792717087
making,0.00011204481792717087
economical,0.00011204481792717087
territorial,0.00011204481792717087
ad,0.00022408963585434174
relief,0.0003361344537815126
surrounding,0.0003361344537815126
makes,0.00022408963585434174
fifth,0.00011204481792717087
eurasian,0.0004481792717086835
landmass,0.00011204481792717087
shows,0.00022408963585434174
variation,0.00022408963585434174
relatively,0.0004481792717086835
mountainous,0.0005602240896358543
moving,0.00011204481792717087
terrain,0.00011204481792717087
descends,0.00011204481792717087
alps,0.0003361344537815126
carpathians,0.0003361344537815126
hilly,0.00011204481792717087
uplands,0.00022408963585434174
plains,0.0004481792717086835
extended,0.00011204481792717087
lowland,0.00011204481792717087
plain,0.0004481792717086835
heart,0.00011204481792717087
lies,0.00022408963585434174
arc,0.00022408963585434174
exists,0.00011204481792717087
seaboard,0.00011204481792717087
begins,0.00011204481792717087
continues,0.00011204481792717087
fjord,0.00011204481792717087
spine,0.00011204481792717087
arable,0.00011204481792717087
farmland,0.00011204481792717087
yellow,0.00022408963585434174
forest,0.0021288515406162464
pasture,0.00011204481792717087
light,0.00011204481792717087
tundra,0.0004481792717086835
bogs,0.00011204481792717087
description,0.00011204481792717087
simplified,0.00011204481792717087
sub,0.0004481792717086835
italian,0.00011204481792717087
contain,0.00011204481792717087
complex,0.0004481792717086835
features,0.00011204481792717087
does,0.0004481792717086835
contains,0.00022408963585434174
plateaus,0.00011204481792717087
basins,0.00011204481792717087
complicate,0.00011204481792717087
special,0.00011204481792717087
cases,0.0003361344537815126
unto,0.00011204481792717087
counted,0.00011204481792717087
upland,0.00011204481792717087
rising,0.00022408963585434174
levels,0.0003361344537815126
biomes,0.00011204481792717087
taiga,0.0005602240896358543
montane,0.00011204481792717087
temperate,0.0005602240896358543
broadleaf,0.00022408963585434174
steppe,0.0003361344537815126
dry,0.00011204481792717087
mainly,0.0004481792717086835
subjected,0.00011204481792717087
prevailing,0.00022408963585434174
westerlies,0.00011204481792717087
milder,0.00011204481792717087
comparison,0.00011204481792717087
latitude,0.0003361344537815126
globe,0.00011204481792717087
stream,0.0004481792717086835
nicknamed,0.00011204481792717087
heating,0.00011204481792717087
warmer,0.00011204481792717087
wetter,0.00011204481792717087
carries,0.00011204481792717087
warm,0.0003361344537815126
warms,0.00011204481792717087
westerly,0.00011204481792717087
winds,0.00011204481792717087
average,0.0005602240896358543
temperature,0.00011204481792717087
naples,0.00011204481792717087
f,0.000896358543417367
york,0.00011204481792717087
calgary,0.00022408963585434174
canada,0.00011204481792717087
irkutsk,0.00022408963585434174
asian,0.00022408963585434174
lie,0.00011204481792717087
january,0.0023529411764705885
temperatures,0.00022408963585434174
higher,0.0003361344537815126
hugely,0.00011204481792717087
varied,0.00011204481792717087
gives,0.0003361344537815126
variety,0.00011204481792717087
landscapes,0.00011204481792717087
highlands,0.00022408963585434174
rolling,0.00011204481792717087
feature,0.00011204481792717087
dichotomy,0.00011204481792717087
highland,0.00011204481792717087
partially,0.0003361344537815126
underwater,0.00011204481792717087
ranging,0.00011204481792717087
halves,0.00011204481792717087
mountain,0.00022408963585434174
chains,0.00011204481792717087
delimited,0.00011204481792717087
shallow,0.00011204481792717087
submerging,0.00011204481792717087
old,0.00022408963585434174
baltica,0.0006722689075630252
regarded,0.00011204481792717087
geologically,0.00011204481792717087
peripheral,0.00011204481792717087
constitute,0.0003361344537815126
fragments,0.00011204481792717087
older,0.00011204481792717087
existed,0.00011204481792717087
microcontinent,0.00011204481792717087
avalonia,0.00022408963585434174
traces,0.00022408963585434174
shield,0.00022408963585434174
fennoscandia,0.00022408963585434174
sarmatian,0.00022408963585434174
craton,0.0003361344537815126
billion,0.00022408963585434174
volgo,0.00011204481792717087
uralia,0.00011204481792717087
supercontinent,0.00011204481792717087
columbia,0.0006722689075630252
arctica,0.00022408963585434174
laurentia,0.0004481792717086835
block,0.00011204481792717087
rodinia,0.00022408963585434174
resplitting,0.00011204481792717087
euramerica,0.00022408963585434174
gondwana,0.0003361344537815126
pangea,0.00011204481792717087
laurasia,0.0003361344537815126
widening,0.00011204481792717087
connection,0.00011204481792717087
persisted,0.00011204481792717087
considerable,0.0003361344537815126
interchange,0.00011204481792717087
animal,0.00022408963585434174
species,0.000896358543417367
falling,0.0003361344537815126
determined,0.00011204481792717087
actual,0.00011204481792717087
shape,0.00022408963585434174
connections,0.0004481792717086835
dates,0.00011204481792717087
tertiary,0.00011204481792717087
fauna,0.0003361344537815126
biogeographic,0.00011204481792717087
bordering,0.00022408963585434174
having,0.0003361344537815126
peoples,0.0003361344537815126
millennia,0.00011204481792717087
animals,0.0005602240896358543
plants,0.00011204481792717087
profoundly,0.00011204481792717087
presence,0.00022408963585434174
activities,0.00011204481792717087
untouched,0.00011204481792717087
wilderness,0.00011204481792717087
national,0.006274509803921569
parks,0.00011204481792717087
vegetation,0.00011204481792717087
cover,0.0003361344537815126
mixed,0.0005602240896358543
favourable,0.00022408963585434174
drift,0.00011204481792717087
mild,0.00011204481792717087
frequent,0.00011204481792717087
summer,0.00011204481792717087
droughts,0.00011204481792717087
region,0.0011204481792717086
ridges,0.00011204481792717087
affect,0.00011204481792717087
oriented,0.0003361344537815126
allow,0.00011204481792717087
wind,0.00011204481792717087
carry,0.00011204481792717087
masses,0.00011204481792717087
interior,0.00011204481792717087
dinarides,0.00011204481792717087
apennines,0.00011204481792717087
rain,0.00011204481792717087
falls,0.00011204481792717087
forests,0.0005602240896358543
grow,0.00022408963585434174
corners,0.00011204481792717087
grazed,0.00011204481792717087
point,0.00011204481792717087
cutting,0.00011204481792717087
habitat,0.00022408963585434174
disruption,0.00011204481792717087
original,0.000896358543417367
plant,0.00011204481792717087
ecosystems,0.00011204481792717087
cent,0.00011204481792717087
covered,0.00011204481792717087
stretched,0.00011204481792717087
deforestation,0.0003361344537815126
quarter,0.0003361344537815126
rainforests,0.00011204481792717087
cork,0.00011204481792717087
oak,0.00022408963585434174
recent,0.0004481792717086835
slowed,0.00011204481792717087
trees,0.0003361344537815126
planted,0.0003361344537815126
monoculture,0.00011204481792717087
plantations,0.00022408963585434174
conifers,0.00011204481792717087
quicker,0.00011204481792717087
offer,0.00011204481792717087
poorer,0.00011204481792717087
habitats,0.00022408963585434174
dwelling,0.00011204481792717087
require,0.00011204481792717087
mixture,0.00011204481792717087
tree,0.00011204481792717087
diverse,0.00011204481792717087
percentage,0.00011204481792717087
floristic,0.00011204481792717087
neighbouring,0.00011204481792717087
wolfgang,0.00011204481792717087
frey,0.00011204481792717087
rainer,0.00011204481792717087
l,0.0005602240896358543
sch,0.00011204481792717087
coniferous,0.00011204481792717087
dominate,0.00011204481792717087
important,0.0004481792717086835
beech,0.00011204481792717087
spruce,0.00011204481792717087
pine,0.00011204481792717087
birch,0.00011204481792717087
extreme,0.00022408963585434174
approached,0.00011204481792717087
olive,0.00011204481792717087
adapted,0.00011204481792717087
arid,0.00022408963585434174
cypress,0.00011204481792717087
semi,0.00011204481792717087
hosts,0.00011204481792717087
scrub,0.00011204481792717087
narrow,0.00011204481792717087
tongue,0.00011204481792717087
grassland,0.00011204481792717087
extends,0.00011204481792717087
eastwards,0.00011204481792717087
ends,0.00011204481792717087
traverses,0.00011204481792717087
glaciation,0.00011204481792717087
ice,0.00011204481792717087
distribution,0.00011204481792717087
predator,0.00022408963585434174
hunted,0.00011204481792717087
woolly,0.00011204481792717087
mammoth,0.00011204481792717087
extinct,0.00011204481792717087
wolves,0.00011204481792717087
carnivores,0.00011204481792717087
bears,0.0003361344537815126
omnivores,0.00011204481792717087
endangered,0.0003361344537815126
hunting,0.00011204481792717087
withdraw,0.00011204481792717087
inaccessible,0.00011204481792717087
sufficient,0.00011204481792717087
brown,0.0003361344537815126
bear,0.0003361344537815126
balkan,0.00011204481792717087
number,0.0006722689075630252
persist,0.00011204481792717087
fragmented,0.00011204481792717087
marginalised,0.00011204481792717087
destruction,0.00022408963585434174
polar,0.00022408963585434174
archipelago,0.00011204481792717087
wolf,0.00011204481792717087
handful,0.00011204481792717087
packs,0.00011204481792717087
pockets,0.00011204481792717087
roaming,0.00011204481792717087
bison,0.0003361344537815126
nature,0.00022408963585434174
preserves,0.00011204481792717087
bia,0.00011204481792717087
owie,0.00011204481792717087
wild,0.00011204481792717087
cat,0.00011204481792717087
foxes,0.00011204481792717087
red,0.0003361344537815126
fox,0.00011204481792717087
jackal,0.00011204481792717087
different,0.0006722689075630252
martens,0.00011204481792717087
hedgehogs,0.00011204481792717087
reptiles,0.00011204481792717087
snakes,0.00022408963585434174
vipers,0.00011204481792717087
grass,0.00011204481792717087
amphibians,0.00011204481792717087
birds,0.0003361344537815126
owls,0.00011204481792717087
hawks,0.00011204481792717087
prey,0.00011204481792717087
herbivores,0.00011204481792717087
snails,0.00011204481792717087
larvae,0.00011204481792717087
fish,0.00022408963585434174
mammals,0.00011204481792717087
rodents,0.00011204481792717087
deer,0.00022408963585434174
roe,0.00011204481792717087
boars,0.00011204481792717087
marmots,0.00011204481792717087
steinbocks,0.00011204481792717087
chamois,0.00011204481792717087
dwarf,0.00022408963585434174
hippos,0.00011204481792717087
elephants,0.00011204481792717087
linked,0.00011204481792717087
arrival,0.00011204481792717087
creatures,0.00011204481792717087
flora,0.00022408963585434174
phytoplankton,0.00011204481792717087
zooplankton,0.00011204481792717087
molluscs,0.00011204481792717087
echinoderms,0.00011204481792717087
crustaceans,0.00011204481792717087
squids,0.00011204481792717087
octopuses,0.00011204481792717087
dolphins,0.00011204481792717087
whales,0.00011204481792717087
protected,0.00011204481792717087
bern,0.00022408963585434174
non,0.00022408963585434174
sovereign,0.0020168067226890756
dependent,0.0003361344537815126
transcontinental,0.000896358543417367
regional,0.0004481792717086835
grouping,0.00022408963585434174
statistics,0.0010084033613445378
department,0.0006722689075630252
factbook,0.0007843137254901962
candidate,0.00011204481792717087
membership,0.00011204481792717087
includes,0.0006722689075630252
entities,0.00022408963585434174
definitions,0.00022408963585434174
geographic,0.005938375350140056
data,0.0003361344537815126
displayed,0.00011204481792717087
sources,0.0003361344537815126
cross,0.0003361344537815126
referenced,0.00011204481792717087
highly,0.00011204481792717087
integrated,0.00011204481792717087
economically,0.00022408963585434174
forms,0.00011204481792717087
flag,0.0003361344537815126
arms,0.00022408963585434174
albania,0.0003361344537815126
tirana,0.00011204481792717087
andorra,0.0003361344537815126
la,0.00022408963585434174
vella,0.00011204481792717087
yerevan,0.00011204481792717087
azerbaijan,0.000896358543417367
k,0.0003361344537815126
baku,0.00011204481792717087
minsk,0.00011204481792717087
brussels,0.00011204481792717087
bosnia,0.0003361344537815126
herzegovina,0.0003361344537815126
sarajevo,0.00011204481792717087
sofia,0.00011204481792717087
zagreb,0.00011204481792717087
nicosia,0.0003361344537815126
prague,0.00011204481792717087
copenhagen,0.00011204481792717087
tallinn,0.00011204481792717087
helsinki,0.00011204481792717087
g,0.0011204481792717086
paris,0.00011204481792717087
tbilisi,0.00011204481792717087
budapest,0.00022408963585434174
reykjav,0.00011204481792717087
dublin,0.00011204481792717087
astana,0.00011204481792717087
riga,0.00011204481792717087
liechtenstein,0.00022408963585434174
vaduz,0.00011204481792717087
vilnius,0.00011204481792717087
luxembourg,0.0003361344537815126
macedonia,0.00022408963585434174
skopje,0.00011204481792717087
valletta,0.00011204481792717087
chi,0.00011204481792717087
monaco,0.0006722689075630252
podgorica,0.00011204481792717087
amsterdam,0.00022408963585434174
oslo,0.00011204481792717087
lisbon,0.00011204481792717087
bucharest,0.00011204481792717087
b,0.0024649859943977593
moscow,0.00011204481792717087
san,0.0003361344537815126
marino,0.0003361344537815126
belgrade,0.00011204481792717087
bratislava,0.00011204481792717087
slovenia,0.0003361344537815126
ljubljana,0.00011204481792717087
madrid,0.00011204481792717087
stockholm,0.00011204481792717087
switzerland,0.0003361344537815126
ankara,0.00011204481792717087
kiev,0.00022408963585434174
london,0.0005602240896358543
international,0.0012324929971988796
members,0.0005602240896358543
july,0.0010084033613445378
est,0.00022408963585434174
abkhazia,0.0004481792717086835
sukhumi,0.00011204481792717087
kosovo,0.0006722689075630252
pristina,0.00011204481792717087
nagorno,0.0004481792717086835
karabakh,0.0004481792717086835
q,0.00011204481792717087
stepanakert,0.00011204481792717087
ossetia,0.0004481792717086835
tskhinvali,0.00011204481792717087
transnistria,0.0003361344537815126
tiraspol,0.00011204481792717087
dependencies,0.0003361344537815126
autonomy,0.00011204481792717087
note,0.00022408963585434174
include,0.0011204481792717086
constituent,0.00011204481792717087
federal,0.00011204481792717087
autonomous,0.0003361344537815126
mariehamn,0.00011204481792717087
faroe,0.00022408963585434174
rshavn,0.00011204481792717087
uk,0.0011204481792717086
guernsey,0.0004481792717086835
port,0.00011204481792717087
isle,0.0003361344537815126
douglas,0.00011204481792717087
jersey,0.0003361344537815126
saint,0.00011204481792717087
helier,0.00011204481792717087
jan,0.00022408963585434174
mayen,0.00011204481792717087
longyearbyen,0.00011204481792717087
organization,0.0006722689075630252
security,0.0004481792717086835
osce,0.0003361344537815126
commonwealth,0.0004481792717086835
customs,0.0004481792717086835
organizations,0.00011204481792717087
wholly,0.00011204481792717087
come,0.00011204481792717087
richest,0.0003361344537815126
measured,0.00011204481792717087
assets,0.00022408963585434174
management,0.0003361344537815126
trillion,0.0003361344537815126
compared,0.00011204481792717087
remained,0.00022408963585434174
wealthiest,0.00011204481792717087
represented,0.00011204481792717087
wealth,0.0004481792717086835
surpassed,0.00011204481792717087
precrisis,0.00011204481792717087
peak,0.00011204481792717087
richer,0.00011204481792717087
tend,0.00022408963585434174
economies,0.0006722689075630252
yugoslavia,0.00011204481792717087
gdp,0.0010084033613445378
nominal,0.0004481792717086835
capita,0.0011204481792717086
intergovernmental,0.0003361344537815126
body,0.00011204481792717087
composed,0.00011204481792717087
comprises,0.00011204481792717087
single,0.00011204481792717087
rank,0.00011204481792717087
ppp,0.0004481792717086835
ranks,0.00011204481792717087
cia,0.0013445378151260505
huge,0.0003361344537815126
disparity,0.00011204481792717087
income,0.00011204481792717087
poorest,0.00011204481792717087
report,0.0005602240896358543
capitalism,0.00022408963585434174
dominant,0.00011204481792717087
specifically,0.00022408963585434174
industrialise,0.00011204481792717087
disrupted,0.00011204481792717087
recovered,0.0005602240896358543
compete,0.00011204481792717087
strength,0.00011204481792717087
industries,0.00011204481792717087
ruin,0.00011204481792717087
suffer,0.00011204481792717087
relative,0.00011204481792717087
decades,0.00011204481792717087
condition,0.00022408963585434174
regained,0.00011204481792717087
level,0.00011204481792717087
quickly,0.0003361344537815126
doubled,0.00011204481792717087
production,0.00011204481792717087
staged,0.00011204481792717087
remarkable,0.00011204481792717087
comeback,0.00022408963585434174
enjoying,0.00011204481792717087
modernisation,0.00022408963585434174
leadership,0.00011204481792717087
recorded,0.00011204481792717087
unprecedented,0.00011204481792717087
miracle,0.00022408963585434174
majority,0.0005602240896358543
ussr,0.00011204481792717087
mutual,0.00022408963585434174
assistance,0.00022408963585434174
comecon,0.00022408963585434174
retained,0.00011204481792717087
free,0.0006722689075630252
marshall,0.00022408963585434174
plan,0.00022408963585434174
link,0.0005602240896358543
providing,0.00011204481792717087
basis,0.00011204481792717087
increasing,0.00022408963585434174
enjoy,0.00011204481792717087
rapidly,0.00022408963585434174
improving,0.00011204481792717087
struggling,0.00011204481792717087
cost,0.00011204481792717087
emphasis,0.00011204481792717087
resurrecting,0.00011204481792717087
overtaking,0.00011204481792717087
socialist,0.00011204481792717087
reasonably,0.00011204481792717087
doing,0.00011204481792717087
struggled,0.00011204481792717087
support,0.00011204481792717087
rebuild,0.00011204481792717087
infrastructure,0.00011204481792717087
unemployment,0.0005602240896358543
eurostat,0.0003361344537815126
millennium,0.00011204481792717087
eurozone,0.0007843137254901962
replacing,0.00011204481792717087
currencies,0.00011204481792717087
chose,0.00011204481792717087
outside,0.0005602240896358543
section,0.00022408963585434174
slanted,0.00011204481792717087
events,0.0003361344537815126
try,0.00022408963585434174
perspective,0.00022408963585434174
debt,0.0004481792717086835
confirmed,0.00011204481792717087
rate,0.0005602240896358543
young,0.00011204481792717087
workers,0.0003361344537815126
hard,0.00011204481792717087
hit,0.00011204481792717087
aged,0.00011204481792717087
